0,train,742.0,514.0,424.0,204.0,752.0,380.0,716.0,520.0,622.0,292.0,652.0,670.0,298.0,78.0,322.0,748.0,796.0,946.0,614.0,314.0,754.0,238.0,494.0,570.0,376.0,152.0,556.0,926.0,216.0,872.0,6.0,28.0,338.0,276.0,666.0,510.0,710.0,138.0,492.0,120.0,956.0,122.0,166.0,732.0,986.0,572.0,410.0,268.0,580.0,50.0,641.0,429.0,751.0,127.0,953.0,403.0,595.0,869.0,385.0,237.0,739.0,377.0,925.0,581.0,337.0,413.0,227.0,97.0,245.0,645.0,707.0,741.0,359.0,147.0,313.0,521.0,135.0,357.0,415.0,155.0,255.0,863.0,371.0,239.0,421.0,719.0,15.0,427.0,769.0,161.0,795.0,213.0,907.0,871.0,689.0,93.0,541.0,535.0,507.0,515.0,724.0,458.0,904.0,984.0,342.0,896.0,372.0,80.0,180.0,442.0,440.0,702.0,550.0,178.0,190.0,954.0,906.0,888.0,36.0,760.0,640.0,996.0,656.0,170.0,540.0,348.0,810.0,548.0,916.0,4.0,552.0,750.0,840.0,324.0,918.0,922.0,74.0,30.0,558.0,304.0,660.0,106.0,260.0,184.0,562.0,934.0,448.0,912.0,576.0,60.0,963.0,569.0,211.0,825.0,295.0,543.0,803.0,513.0,121.0,215.0,13.0,195.0,235.0,289.0,167.0,353.0,201.0,811.0,159.0,349.0,759.0,383.0,291.0,335.0,881.0,425.0,141.0,365.0,977.0,217.0,943.0,575.0,821.0,599.0,591.0,171.0,229.0,109.0,301.0,503.0,417.0,65.0,209.0,671.0,713.0,777.0,909.0,31.0,205.0,677.0,262.0,328.0,868.0,596.0,564.0,944.0,218.0,468.0,384.0,258.0,836.0,930.0,846.0,588.0,302.0,830.0,628.0,26.0,694.0,394.0,220.0,958.0,40.0,486.0,140.0,474.0,736.0,914.0,390.0,278.0,590.0,386.0,728.0,116.0,402.0,182.0,654.0,496.0,948.0,568.0,714.0,56.0,804.0,316.0,718.0,188.0,436.0,982.0,776.0,940.0,597.0,755.0,409.0,249.0,835.0,915.0,571.0,9.0,123.0,621.0,219.0,285.0,875.0,69.0,145.0,367.0,183.0,585.0,643.0,57.0,231.0,293.0,619.0,169.0,443.0,651.0,727.0,717.0,955.0,39.0,661.0,973.0,511.0,151.0,975.0,981.0,41.0,813.0,193.0,931.0,989.0,523.0,933.0,475.0,737.0,331.0,479.0,437.0,419.0,17.0,928.0,168.0,450.0,68.0,408.0,604.0,118.0,24.0,232.0,194.0,964.0,456.0,612.0,176.0,664.0,70.0,44.0,608.0,62.0,860.0,148.0,256.0,852.0,528.0,698.0,352.0,100.0,820.0,672.0,86.0,326.0,226.0,794.0,146.0,174.0,696.0,746.0,300.0,360.0,34.0,196.0,998.0,428.0,512.0,960.0,452.0,952.0,866.0,886.0,802.0,7.0,701.0,573.0,757.0,723.0,253.0,873.0,333.0,589.0,341.0,987.0,411.0,613.0,389.0,851.0,657.0,603.0,567.0,319.0,653.0,683.0,579.0,637.0,601.0,269.0,199.0,455.0,345.0,445.0,451.0,23.0,861.0,527.0,561.0,77.0,67.0,113.0,767.0,441.0,35.0,329.0,587.0,379.0,949.0,555.0,487.0,639.0,223.0,339.0,815.0,396.0,282.0,20.0,296.0,644.0,630.0,500.0,162.0,624.0,206.0,766.0,864.0,236.0,54.0,838.0,72.0,210.0,158.0,700.0,490.0,498.0,272.0,104.0,144.0,350.0,638.0,136.0,788.0,620.0,602.0,12.0,610.0,416.0,234.0,186.0,308.0,778.0,306.0,972.0,858.0,968.0,508.0,96.0,480.0,266.0,876.0,58.0,330.0,288.0,254.0,997.0,115.0,281.0,929.0,257.0,941.0,395.0,505.0,783.0,927.0,501.0,745.0,531.0,101.0,565.0,51.0,545.0,785.0,119.0,461.0,849.0,911.0,623.0,407.0,381.0,431.0,879.0,89.0,797.0,903.0,75.0,827.0,715.0,855.0,965.0,187.0,663.0,817.0,559.0,439.0,711.0,991.0,103.0,957.0,843.0,129.0,967.0,177.0,433.0,673.0,98.0,280.0,82.0,680.0,962.0,212.0,806.0,730.0,708.0,14.0,310.0,874.0,542.0,544.0,584.0,128.0,854.0,966.0,108.0,662.0,988.0,460.0,910.0,10.0,366.0,334.0,502.0,582.0,94.0,818.0,880.0,848.0,632.0,192.0,294.0,42.0,686.0,362.0,932.0,758.0,398.0,22.0,720.0,224.0,290.0,466.0,532.0,616.0,438.0,862.0,615.0,985.0,969.0,391.0,83.0,773.0,705.0,309.0,853.0,105.0,157.0,267.0,449.0,465.0,33.0,483.0,299.0,355.0,243.0,471.0,117.0,143.0,807.0,659.0,53.0,73.0,485.0,457.0,79.0,699.0,111.0,351.0,893.0,179.0,735.0,221.0,477.0,937.0,297.0,743.0,137.0,517.0,891.0,401.0,373.0,697.0,753.0,921.0,21.0,679.0,250.0,66.0,682.0,684.0,392.0,422.0,842.0,976.0,112.0,432.0,592.0,318.0,132.0,992.0,790.0,668.0,546.0,938.0,382.0,406.0,936.0,902.0,504.0,134.0,924.0,274.0,878.0,606.0,892.0,202.0,374.0,444.0,870.0,434.0,722.0,808.0,826.0,782.0,264.0,84.0,738.0,518.0,704.0,110.0,516.0,230.0,900.0,130.0,200.0,356.0,63.0,605.0,805.0,549.0,191.0,279.0,163.0,761.0,685.0,459.0,533.0,983.0,887.0,631.0,307.0,59.0,649.0,845.0,481.0,691.0,709.0,263.0,647.0,703.0,791.0,695.0,721.0,899.0,11.0,43.0,789.0,629.0,837.0,775.0,935.0,467.0,979.0,919.0,763.0,939.0,399.0,37.0,525.0,491.0,317.0,87.0,765.0,251.0,19.0,693.0
0,val,942.0,534.0,228.0,284.0,522.0,464.0,814.0,594.0,774.0,412.0,0.0,844.0,706.0,690.0,762.0,950.0,600.0,634.0,378.0,692.0,676.0,786.0,908.0,658.0,76.0,688.0,214.0,64.0,678.0,32.0,566.0,92.0,52.0,90.0,454.0,890.0,16.0,800.0,476.0,154.0,598.0,286.0,780.0,554.0,784.0,336.0,472.0,832.0,898.0,626.0,107.0,55.0,611.0,847.0,185.0,197.0,537.0,725.0,499.0,917.0,125.0,45.0,149.0,447.0,207.0,809.0,583.0,153.0,669.0,793.0,233.0,375.0,47.0,867.0,885.0,343.0,393.0,877.0,787.0,49.0,913.0,275.0,5.0,731.0,261.0,747.0,819.0,995.0,495.0,993.0,627.0,131.0,823.0,189.0,203.0,771.0,529.0,681.0,95.0,3.0,772.0,798.0,822.0,648.0,834.0,142.0,712.0,172.0,974.0,8.0,726.0,488.0,242.0,102.0,18.0,650.0,400.0,246.0,524.0,164.0,160.0,530.0,484.0,358.0,526.0,244.0,462.0,478.0,920.0,744.0,38.0,812.0,208.0,894.0,364.0,740.0,368.0,156.0,560.0,414.0,446.0,320.0,850.0,124.0,636.0,340.0,332.0,538.0,756.0,994.0,497.0,473.0,633.0,563.0,423.0,175.0,493.0,277.0,667.0,347.0,463.0,387.0,905.0,945.0,173.0,25.0,71.0,831.0,801.0,181.0,865.0,321.0,519.0,99.0,363.0,733.0,577.0,139.0,971.0,369.0,897.0,655.0,265.0,951.0,557.0,593.0,315.0,361.0,895.0,165.0,539.0,397.0,883.0,405.0,781.0,91.0,61.0,469.0,665.0,609.0
0,test,354.0,768.0,344.0,816.0,430.0,312.0,990.0,642.0,978.0,536.0,222.0,578.0,792.0,426.0,420.0,980.0,252.0,346.0,764.0,388.0,884.0,482.0,734.0,198.0,970.0,856.0,46.0,618.0,370.0,404.0,126.0,882.0,248.0,2.0,88.0,114.0,586.0,240.0,418.0,674.0,150.0,506.0,48.0,824.0,646.0,828.0,770.0,574.0,270.0,470.0,857.0,617.0,509.0,553.0,27.0,959.0,287.0,133.0,259.0,85.0,687.0,551.0,749.0,225.0,29.0,859.0,311.0,829.0,901.0,247.0,305.0,271.0,547.0,1.0,841.0,273.0,625.0,325.0,327.0,889.0,303.0,635.0,607.0,283.0,833.0,435.0,779.0,453.0,923.0,323.0,729.0,241.0,81.0,947.0,489.0,675.0,839.0,961.0,799.0
1,train,724.0,458.0,904.0,984.0,342.0,896.0,372.0,80.0,180.0,442.0,440.0,702.0,550.0,178.0,190.0,954.0,906.0,888.0,36.0,760.0,640.0,996.0,656.0,170.0,540.0,348.0,810.0,548.0,916.0,4.0,552.0,750.0,840.0,324.0,918.0,922.0,74.0,30.0,558.0,304.0,660.0,106.0,260.0,184.0,562.0,934.0,448.0,912.0,576.0,60.0,963.0,569.0,211.0,825.0,295.0,543.0,803.0,513.0,121.0,215.0,13.0,195.0,235.0,289.0,167.0,353.0,201.0,811.0,159.0,349.0,759.0,383.0,291.0,335.0,881.0,425.0,141.0,365.0,977.0,217.0,943.0,575.0,821.0,599.0,591.0,171.0,229.0,109.0,301.0,503.0,417.0,65.0,209.0,671.0,713.0,777.0,909.0,31.0,205.0,677.0,262.0,328.0,868.0,596.0,564.0,944.0,218.0,468.0,384.0,258.0,836.0,930.0,846.0,588.0,302.0,830.0,628.0,26.0,694.0,394.0,220.0,958.0,40.0,486.0,140.0,474.0,736.0,914.0,390.0,278.0,590.0,386.0,728.0,116.0,402.0,182.0,654.0,496.0,948.0,568.0,714.0,56.0,804.0,316.0,718.0,188.0,436.0,982.0,776.0,940.0,597.0,755.0,409.0,249.0,835.0,915.0,571.0,9.0,123.0,621.0,219.0,285.0,875.0,69.0,145.0,367.0,183.0,585.0,643.0,57.0,231.0,293.0,619.0,169.0,443.0,651.0,727.0,717.0,955.0,39.0,661.0,973.0,511.0,151.0,975.0,981.0,41.0,813.0,193.0,931.0,989.0,523.0,933.0,475.0,737.0,331.0,479.0,437.0,419.0,17.0,928.0,168.0,450.0,68.0,408.0,604.0,118.0,24.0,232.0,194.0,964.0,456.0,612.0,176.0,664.0,70.0,44.0,608.0,62.0,860.0,148.0,256.0,852.0,528.0,698.0,352.0,100.0,820.0,672.0,86.0,326.0,226.0,794.0,146.0,174.0,696.0,746.0,300.0,360.0,34.0,196.0,998.0,428.0,512.0,960.0,452.0,952.0,866.0,886.0,802.0,7.0,701.0,573.0,757.0,723.0,253.0,873.0,333.0,589.0,341.0,987.0,411.0,613.0,389.0,851.0,657.0,603.0,567.0,319.0,653.0,683.0,579.0,637.0,601.0,269.0,199.0,455.0,345.0,445.0,451.0,23.0,861.0,527.0,561.0,77.0,67.0,113.0,767.0,441.0,35.0,329.0,587.0,379.0,949.0,555.0,487.0,639.0,223.0,339.0,815.0,396.0,282.0,20.0,296.0,644.0,630.0,500.0,162.0,624.0,206.0,766.0,864.0,236.0,54.0,838.0,72.0,210.0,158.0,700.0,490.0,498.0,272.0,104.0,144.0,350.0,638.0,136.0,788.0,620.0,602.0,12.0,610.0,416.0,234.0,186.0,308.0,778.0,306.0,972.0,858.0,968.0,508.0,96.0,480.0,266.0,876.0,58.0,330.0,288.0,254.0,997.0,115.0,281.0,929.0,257.0,941.0,395.0,505.0,783.0,927.0,501.0,745.0,531.0,101.0,565.0,51.0,545.0,785.0,119.0,461.0,849.0,911.0,623.0,407.0,381.0,431.0,879.0,89.0,797.0,903.0,75.0,827.0,715.0,855.0,965.0,187.0,663.0,817.0,559.0,439.0,711.0,991.0,103.0,957.0,843.0,129.0,967.0,177.0,433.0,673.0,98.0,280.0,82.0,680.0,962.0,212.0,806.0,730.0,708.0,14.0,310.0,874.0,542.0,544.0,584.0,128.0,854.0,966.0,108.0,662.0,988.0,460.0,910.0,10.0,366.0,334.0,502.0,582.0,94.0,818.0,880.0,848.0,632.0,192.0,294.0,42.0,686.0,362.0,932.0,758.0,398.0,22.0,720.0,224.0,290.0,466.0,532.0,616.0,438.0,862.0,615.0,985.0,969.0,391.0,83.0,773.0,705.0,309.0,853.0,105.0,157.0,267.0,449.0,465.0,33.0,483.0,299.0,355.0,243.0,471.0,117.0,143.0,807.0,659.0,53.0,73.0,485.0,457.0,79.0,699.0,111.0,351.0,893.0,179.0,735.0,221.0,477.0,937.0,297.0,743.0,137.0,517.0,891.0,401.0,373.0,697.0,753.0,921.0,21.0,679.0,250.0,66.0,682.0,684.0,392.0,422.0,842.0,976.0,112.0,432.0,592.0,318.0,132.0,992.0,790.0,668.0,546.0,938.0,382.0,406.0,936.0,902.0,504.0,134.0,924.0,274.0,878.0,606.0,892.0,202.0,374.0,444.0,870.0,434.0,722.0,808.0,826.0,782.0,264.0,84.0,738.0,518.0,704.0,110.0,516.0,230.0,900.0,130.0,200.0,356.0,63.0,605.0,805.0,549.0,191.0,279.0,163.0,761.0,685.0,459.0,533.0,983.0,887.0,631.0,307.0,59.0,649.0,845.0,481.0,691.0,709.0,263.0,647.0,703.0,791.0,695.0,721.0,899.0,11.0,43.0,789.0,629.0,837.0,775.0,935.0,467.0,979.0,919.0,763.0,939.0,399.0,37.0,525.0,491.0,317.0,87.0,765.0,251.0,19.0,693.0,354.0,768.0,344.0,816.0,430.0,312.0,990.0,642.0,978.0,536.0,222.0,578.0,792.0,426.0,420.0,980.0,252.0,346.0,764.0,388.0,884.0,482.0,734.0,198.0,970.0,856.0,46.0,618.0,370.0,404.0,126.0,882.0,248.0,2.0,88.0,114.0,586.0,240.0,418.0,674.0,150.0,506.0,48.0,824.0,646.0,828.0,770.0,574.0,270.0,470.0,857.0,617.0,509.0,553.0,27.0,959.0,287.0,133.0,259.0,85.0,687.0,551.0,749.0,225.0,29.0,859.0,311.0,829.0,901.0,247.0,305.0,271.0,547.0,1.0,841.0,273.0,625.0,325.0,327.0,889.0,303.0,635.0,607.0,283.0,833.0,435.0,779.0,453.0,923.0,323.0,729.0,241.0,81.0,947.0,489.0,675.0,839.0,961.0,799.0
1,val,772.0,798.0,822.0,648.0,834.0,142.0,712.0,172.0,974.0,8.0,726.0,488.0,242.0,102.0,18.0,650.0,400.0,246.0,524.0,164.0,160.0,530.0,484.0,358.0,526.0,244.0,462.0,478.0,920.0,744.0,38.0,812.0,208.0,894.0,364.0,740.0,368.0,156.0,560.0,414.0,446.0,320.0,850.0,124.0,636.0,340.0,332.0,538.0,756.0,994.0,497.0,473.0,633.0,563.0,423.0,175.0,493.0,277.0,667.0,347.0,463.0,387.0,905.0,945.0,173.0,25.0,71.0,831.0,801.0,181.0,865.0,321.0,519.0,99.0,363.0,733.0,577.0,139.0,971.0,369.0,897.0,655.0,265.0,951.0,557.0,593.0,315.0,361.0,895.0,165.0,539.0,397.0,883.0,405.0,781.0,91.0,61.0,469.0,665.0,609.0,742.0,514.0,424.0,204.0,752.0,380.0,716.0,520.0,622.0,292.0,652.0,670.0,298.0,78.0,322.0,748.0,796.0,946.0,614.0,314.0,754.0,238.0,494.0,570.0,376.0,152.0,556.0,926.0,216.0,872.0,6.0,28.0,338.0,276.0,666.0,510.0,710.0,138.0,492.0,120.0,956.0,122.0,166.0,732.0,986.0,572.0,410.0,268.0,580.0,50.0,641.0,429.0,751.0,127.0,953.0,403.0,595.0,869.0,385.0,237.0,739.0,377.0,925.0,581.0,337.0,413.0,227.0,97.0,245.0,645.0,707.0,741.0,359.0,147.0,313.0,521.0,135.0,357.0,415.0,155.0,255.0,863.0,371.0,239.0,421.0,719.0,15.0,427.0,769.0,161.0,795.0,213.0,907.0,871.0,689.0,93.0,541.0,535.0,507.0,515.0
1,test,942.0,534.0,228.0,284.0,522.0,464.0,814.0,594.0,774.0,412.0,0.0,844.0,706.0,690.0,762.0,950.0,600.0,634.0,378.0,692.0,676.0,786.0,908.0,658.0,76.0,688.0,214.0,64.0,678.0,32.0,566.0,92.0,52.0,90.0,454.0,890.0,16.0,800.0,476.0,154.0,598.0,286.0,780.0,554.0,784.0,336.0,472.0,832.0,898.0,626.0,107.0,55.0,611.0,847.0,185.0,197.0,537.0,725.0,499.0,917.0,125.0,45.0,149.0,447.0,207.0,809.0,583.0,153.0,669.0,793.0,233.0,375.0,47.0,867.0,885.0,343.0,393.0,877.0,787.0,49.0,913.0,275.0,5.0,731.0,261.0,747.0,819.0,995.0,495.0,993.0,627.0,131.0,823.0,189.0,203.0,771.0,529.0,681.0,95.0,3.0
