0,train,19.0,141.0,640.0,613.0,396.0,272.0,587.0,603.0,633.0,320.0,609.0,979.0,49.0,464.0,102.0,703.0,981.0,824.0,401.0,99.0,594.0,208.0,176.0,132.0,802.0,76.0,764.0,373.0,154.0,954.0,534.0,404.0,631.0,422.0,922.0,57.0,744.0,875.0,925.0,318.0,17.0,982.0,454.0,436.0,768.0,467.0,576.0,367.0,127.0,826.0,345.0,725.0,217.0,333.0,161.0,321.0,579.0,882.0,508.0,784.0,657.0,586.0,582.0,202.0,559.0,332.0,284.0,500.0,326.0,961.0,860.0,135.0,360.0,18.0,444.0,240.0,286.0,568.0,966.0,282.0,599.0,287.0,572.0,134.0,42.0,525.0,351.0,356.0,124.0,428.0,329.0,977.0,931.0,805.0,578.0,502.0,796.0,77.0,902.0,822.0,335.0,319.0,380.0,839.0,919.0,100.0,233.0,909.0,369.0,857.0,865.0,854.0,542.0,765.0,717.0,451.0,186.0,641.0,165.0,215.0,341.0,639.0,731.0,88.0,792.0,275.0,680.0,274.0,285.0,781.0,314.0,315.0,30.0,740.0,458.0,563.0,654.0,301.0,780.0,224.0,495.0,853.0,169.0,933.0,955.0,398.0,359.0,445.0,535.0,510.0,337.0,485.0,503.0,448.0,959.0,952.0,692.0,115.0,219.0,490.0,20.0,917.0,881.0,774.0,172.0,624.0,697.0,713.0,950.0,433.0,636.0,235.0,565.0,457.0,871.0,940.0,331.0,413.0,402.0,953.0,227.0,377.0,664.0,861.0,602.0,408.0,121.0,463.0,722.0,180.0,539.0,343.0,852.0,742.0,549.0,659.0,295.0,700.0,196.0,242.0,461.0,424.0,97.0,144.0,50.0,880.0,739.0,735.0,666.0,133.0,53.0,261.0,456.0,584.0,693.0,924.0,803.0,423.0,322.0,646.0,556.0,848.0,3.0,804.0,769.0,573.0,387.0,244.0,378.0,11.0,675.0,708.0,643.0,116.0,38.0,434.0,138.0,40.0,738.0,892.0,400.0,473.0,651.0,122.0,177.0,564.0,879.0,263.0,681.0,346.0,530.0,223.0,325.0,581.0,527.0,471.0,137.0,877.0,523.0,526.0,480.0,752.0,863.0,976.0,450.0,59.0,264.0,560.0,771.0,906.0,795.0,55.0,397.0,440.0,340.0,78.0,694.0,6.0,159.0,303.0,838.0,45.0,773.0,670.0,391.0,65.0,968.0,801.0,452.0,956.0,759.0,44.0,876.0,632.0,13.0,575.0,438.0,429.0,103.0,417.0,418.0,1.0,663.0,87.0,505.0,614.0,604.0,558.0,810.0,622.0,644.0,306.0,896.0,561.0,155.0,487.0,859.0,574.0,520.0,403.0,669.0,300.0,608.0,390.0,280.0,364.0,112.0,409.0,766.0,271.0,419.0,142.0,470.0,555.0,243.0,984.0,432.0,69.0,557.0,392.0,234.0,36.0,814.0,75.0,734.0,831.0,757.0,73.0,615.0,844.0,63.0,193.0,652.0,649.0,260.0,479.0,800.0,732.0,687.0,25.0,354.0,15.0,930.0,447.0,504.0,685.0,548.0,751.0,39.0,86.0,823.0,494.0,148.0,465.0,637.0,449.0,785.0,519.0,210.0,291.0,24.0,150.0,214.0,783.0,511.0,439.0,257.0,199.0,737.0,761.0,488.0,827.0,830.0,850.0,714.0,256.0,174.0,729.0,620.0,350.0,411.0,813.0,182.0,425.0,153.0,183.0,27.0,843.0,724.0,267.0,567.0,778.0,192.0,705.0,194.0,856.0,478.0,718.0,942.0,786.0,101.0,901.0,120.0,958.0,246.0,298.0,254.0,484.0,910.0,914.0,872.0,178.0,927.0,61.0,616.0,618.0,83.0,590.0,650.0,89.0,873.0,228.0,277.0,828.0,491.0,108.0,152.0,383.0,635.0,209.0,412.0,553.0,149.0,545.0,371.0,611.0,41.0,381.0,353.0,821.0,361.0,551.0,431.0,806.0,156.0,962.0,104.0,521.0,98.0,323.0,453.0,884.0,592.0,2.0,887.0,34.0,145.0,600.0,753.0,131.0,198.0,978.0,634.0,791.0,533.0,509.0,288.0,869.0,507.0,767.0,376.0,963.0,593.0,516.0,226.0,399.0,8.0,21.0,442.0,684.0,410.0,702.0,695.0,763.0,514.0,893.0,867.0,14.0,598.0,709.0,920.0,352.0,324.0,789.0,317.0,475.0,328.0,139.0,720.0,541.0,816.0,986.0,811.0,671.0,916.0,106.0,476.0,733.0,163.0,136.0,589.0,678.0,221.0,836.0,74.0,205.0,252.0,501.0,569.0,459.0,777.0,357.0,794.0,179.0,760.0,279.0,790.0,911.0,334.0,175.0,825.0,289.0,944.0,468.0,727.0,167.0,443.0,312.0,372.0,967.0,746.0,894.0,667.0,211.0,513.0,216.0,772.0,710.0,716.0,711.0,250.0,7.0,230.0,723.0,143.0,316.0,964.0,477.0,158.0,207.0,187.0,4.0,941.0,715.0,985.0,129.0,596.0,347.0,111.0,621.0,245.0,474.0,506.0,276.0,430.0,980.0,222.0,259.0,866.0,85.0,46.0,580.0,68.0,890.0,623.0,23.0,37.0,645.0,898.0,907.0,70.0,486.0,385.0,900.0,696.0,818.0,107.0,707.0,528.0,414.0,905.0,617.0,62.0,532.0,683.0,472.0,815.0,888.0,363.0,160.0,655.0,307.0,895.0,972.0,965.0,554.0,9.0,293.0,674.0,726.0,416.0,302.0,266.0,389.0,151.0,188.0,72.0,499.0,660.0,231.0,147.0,43.0,114.0,189.0,682.0,730.0,932.0,455.0,54.0,648.0,719.0,690.0,842.0,630.0,336.0,661.0,110.0,566.0,489.0,168.0,407.0,296.0,591.0,938.0,47.0,446.0,481.0,840.0,368.0,258.0,327.0,829.0,496.0,173.0,237.0,524.0,550.0,35.0,946.0,903.0,251.0,67.0,119.0
0,val,382.0,304.0,908.0,278.0,311.0,60.0,32.0,546.0,365.0,665.0,552.0,688.0,128.0,344.0,109.0,987.0,543.0,745.0,974.0,349.0,58.0,437.0,426.0,849.0,388.0,926.0,755.0,797.0,841.0,606.0,834.0,642.0,84.0,66.0,847.0,415.0,787.0,191.0,775.0,691.0,891.0,886.0,935.0,939.0,793.0,531.0,969.0,512.0,236.0,937.0,79.0,833.0,883.0,878.0,493.0,928.0,93.0,832.0,799.0,864.0,970.0,653.0,918.0,212.0,577.0,936.0,515.0,638.0,269.0,957.0,123.0,239.0,662.0,948.0,858.0,92.0,384.0,975.0,338.0,71.0,855.0,819.0,201.0,435.0,743.0,656.0,218.0,518.0,601.0,421.0,48.0,247.0,249.0,960.0,16.0,676.0,171.0,712.0,754.0,679.0,540.0,943.0,393.0,126.0,686.0,627.0,395.0,56.0,200.0,362.0,164.0,837.0,339.0,29.0,677.0,241.0,779.0,538.0,595.0,204.0,529.0,817.0,721.0,118.0,868.0,747.0,483.0,741.0,897.0,750.0,689.0,105.0,96.0,588.0,846.0,756.0,698.0,570.0,117.0,190.0,441.0,619.0,537.0,94.0,270.0,162.0,921.0,517.0,547.0,947.0,788.0,607.0,427.0,313.0,728.0,195.0,658.0,95.0,166.0,283.0,862.0,33.0,305.0,290.0,197.0,809.0,874.0,929.0,366.0,807.0,762.0,184.0,91.0,28.0,10.0,612.0,934.0,113.0,776.0,265.0,342.0,562.0,170.0,945.0,845.0,292.0,672.0,699.0,889.0,701.0,544.0,870.0,51.0,420.0,125.0,706.0,782.0,492.0
0,test,949.0,310.0,308.0,26.0,460.0,923.0,206.0,309.0,273.0,140.0,64.0,181.0,262.0,297.0,90.0,812.0,885.0,951.0,904.0,253.0,585.0,758.0,203.0,988.0,229.0,466.0,348.0,31.0,248.0,971.0,736.0,808.0,536.0,770.0,748.0,406.0,358.0,146.0,330.0,605.0,213.0,82.0,583.0,704.0,462.0,374.0,498.0,0.0,597.0,851.0,379.0,983.0,130.0,626.0,522.0,238.0,5.0,749.0,668.0,185.0,394.0,220.0,405.0,299.0,80.0,610.0,157.0,370.0,294.0,255.0,628.0,973.0,268.0,820.0,912.0,375.0,232.0,629.0,497.0,386.0,673.0,915.0,22.0,625.0,469.0,12.0,835.0,647.0,482.0,81.0,571.0,355.0,52.0,899.0,913.0,281.0,798.0,225.0
1,train,335.0,319.0,380.0,839.0,919.0,100.0,233.0,909.0,369.0,857.0,865.0,854.0,542.0,765.0,717.0,451.0,186.0,641.0,165.0,215.0,341.0,639.0,731.0,88.0,792.0,275.0,680.0,274.0,285.0,781.0,314.0,315.0,30.0,740.0,458.0,563.0,654.0,301.0,780.0,224.0,495.0,853.0,169.0,933.0,955.0,398.0,359.0,445.0,535.0,510.0,337.0,485.0,503.0,448.0,959.0,952.0,692.0,115.0,219.0,490.0,20.0,917.0,881.0,774.0,172.0,624.0,697.0,713.0,950.0,433.0,636.0,235.0,565.0,457.0,871.0,940.0,331.0,413.0,402.0,953.0,227.0,377.0,664.0,861.0,602.0,408.0,121.0,463.0,722.0,180.0,539.0,343.0,852.0,742.0,549.0,659.0,295.0,700.0,196.0,242.0,461.0,424.0,97.0,144.0,50.0,880.0,739.0,735.0,666.0,133.0,53.0,261.0,456.0,584.0,693.0,924.0,803.0,423.0,322.0,646.0,556.0,848.0,3.0,804.0,769.0,573.0,387.0,244.0,378.0,11.0,675.0,708.0,643.0,116.0,38.0,434.0,138.0,40.0,738.0,892.0,400.0,473.0,651.0,122.0,177.0,564.0,879.0,263.0,681.0,346.0,530.0,223.0,325.0,581.0,527.0,471.0,137.0,877.0,523.0,526.0,480.0,752.0,863.0,976.0,450.0,59.0,264.0,560.0,771.0,906.0,795.0,55.0,397.0,440.0,340.0,78.0,694.0,6.0,159.0,303.0,838.0,45.0,773.0,670.0,391.0,65.0,968.0,801.0,452.0,956.0,759.0,44.0,876.0,632.0,13.0,575.0,438.0,429.0,103.0,417.0,418.0,1.0,663.0,87.0,505.0,614.0,604.0,558.0,810.0,622.0,644.0,306.0,896.0,561.0,155.0,487.0,859.0,574.0,520.0,403.0,669.0,300.0,608.0,390.0,280.0,364.0,112.0,409.0,766.0,271.0,419.0,142.0,470.0,555.0,243.0,984.0,432.0,69.0,557.0,392.0,234.0,36.0,814.0,75.0,734.0,831.0,757.0,73.0,615.0,844.0,63.0,193.0,652.0,649.0,260.0,479.0,800.0,732.0,687.0,25.0,354.0,15.0,930.0,447.0,504.0,685.0,548.0,751.0,39.0,86.0,823.0,494.0,148.0,465.0,637.0,449.0,785.0,519.0,210.0,291.0,24.0,150.0,214.0,783.0,511.0,439.0,257.0,199.0,737.0,761.0,488.0,827.0,830.0,850.0,714.0,256.0,174.0,729.0,620.0,350.0,411.0,813.0,182.0,425.0,153.0,183.0,27.0,843.0,724.0,267.0,567.0,778.0,192.0,705.0,194.0,856.0,478.0,718.0,942.0,786.0,101.0,901.0,120.0,958.0,246.0,298.0,254.0,484.0,910.0,914.0,872.0,178.0,927.0,61.0,616.0,618.0,83.0,590.0,650.0,89.0,873.0,228.0,277.0,828.0,491.0,108.0,152.0,383.0,635.0,209.0,412.0,553.0,149.0,545.0,371.0,611.0,41.0,381.0,353.0,821.0,361.0,551.0,431.0,806.0,156.0,962.0,104.0,521.0,98.0,323.0,453.0,884.0,592.0,2.0,887.0,34.0,145.0,600.0,753.0,131.0,198.0,978.0,634.0,791.0,533.0,509.0,288.0,869.0,507.0,767.0,376.0,963.0,593.0,516.0,226.0,399.0,8.0,21.0,442.0,684.0,410.0,702.0,695.0,763.0,514.0,893.0,867.0,14.0,598.0,709.0,920.0,352.0,324.0,789.0,317.0,475.0,328.0,139.0,720.0,541.0,816.0,986.0,811.0,671.0,916.0,106.0,476.0,733.0,163.0,136.0,589.0,678.0,221.0,836.0,74.0,205.0,252.0,501.0,569.0,459.0,777.0,357.0,794.0,179.0,760.0,279.0,790.0,911.0,334.0,175.0,825.0,289.0,944.0,468.0,727.0,167.0,443.0,312.0,372.0,967.0,746.0,894.0,667.0,211.0,513.0,216.0,772.0,710.0,716.0,711.0,250.0,7.0,230.0,723.0,143.0,316.0,964.0,477.0,158.0,207.0,187.0,4.0,941.0,715.0,985.0,129.0,596.0,347.0,111.0,621.0,245.0,474.0,506.0,276.0,430.0,980.0,222.0,259.0,866.0,85.0,46.0,580.0,68.0,890.0,623.0,23.0,37.0,645.0,898.0,907.0,70.0,486.0,385.0,900.0,696.0,818.0,107.0,707.0,528.0,414.0,905.0,617.0,62.0,532.0,683.0,472.0,815.0,888.0,363.0,160.0,655.0,307.0,895.0,972.0,965.0,554.0,9.0,293.0,674.0,726.0,416.0,302.0,266.0,389.0,151.0,188.0,72.0,499.0,660.0,231.0,147.0,43.0,114.0,189.0,682.0,730.0,932.0,455.0,54.0,648.0,719.0,690.0,842.0,630.0,336.0,661.0,110.0,566.0,489.0,168.0,407.0,296.0,591.0,938.0,47.0,446.0,481.0,840.0,368.0,258.0,327.0,829.0,496.0,173.0,237.0,524.0,550.0,35.0,946.0,903.0,251.0,67.0,119.0,949.0,310.0,308.0,26.0,460.0,923.0,206.0,309.0,273.0,140.0,64.0,181.0,262.0,297.0,90.0,812.0,885.0,951.0,904.0,253.0,585.0,758.0,203.0,988.0,229.0,466.0,348.0,31.0,248.0,971.0,736.0,808.0,536.0,770.0,748.0,406.0,358.0,146.0,330.0,605.0,213.0,82.0,583.0,704.0,462.0,374.0,498.0,0.0,597.0,851.0,379.0,983.0,130.0,626.0,522.0,238.0,5.0,749.0,668.0,185.0,394.0,220.0,405.0,299.0,80.0,610.0,157.0,370.0,294.0,255.0,628.0,973.0,268.0,820.0,912.0,375.0,232.0,629.0,497.0,386.0,673.0,915.0,22.0,625.0,469.0,12.0,835.0,647.0,482.0,81.0,571.0,355.0,52.0,899.0,913.0,281.0,798.0,225.0
1,val,540.0,943.0,393.0,126.0,686.0,627.0,395.0,56.0,200.0,362.0,164.0,837.0,339.0,29.0,677.0,241.0,779.0,538.0,595.0,204.0,529.0,817.0,721.0,118.0,868.0,747.0,483.0,741.0,897.0,750.0,689.0,105.0,96.0,588.0,846.0,756.0,698.0,570.0,117.0,190.0,441.0,619.0,537.0,94.0,270.0,162.0,921.0,517.0,547.0,947.0,788.0,607.0,427.0,313.0,728.0,195.0,658.0,95.0,166.0,283.0,862.0,33.0,305.0,290.0,197.0,809.0,874.0,929.0,366.0,807.0,762.0,184.0,91.0,28.0,10.0,612.0,934.0,113.0,776.0,265.0,342.0,562.0,170.0,945.0,845.0,292.0,672.0,699.0,889.0,701.0,544.0,870.0,51.0,420.0,125.0,706.0,782.0,492.0,19.0,141.0,640.0,613.0,396.0,272.0,587.0,603.0,633.0,320.0,609.0,979.0,49.0,464.0,102.0,703.0,981.0,824.0,401.0,99.0,594.0,208.0,176.0,132.0,802.0,76.0,764.0,373.0,154.0,954.0,534.0,404.0,631.0,422.0,922.0,57.0,744.0,875.0,925.0,318.0,17.0,982.0,454.0,436.0,768.0,467.0,576.0,367.0,127.0,826.0,345.0,725.0,217.0,333.0,161.0,321.0,579.0,882.0,508.0,784.0,657.0,586.0,582.0,202.0,559.0,332.0,284.0,500.0,326.0,961.0,860.0,135.0,360.0,18.0,444.0,240.0,286.0,568.0,966.0,282.0,599.0,287.0,572.0,134.0,42.0,525.0,351.0,356.0,124.0,428.0,329.0,977.0,931.0,805.0,578.0,502.0,796.0,77.0,902.0,822.0
1,test,382.0,304.0,908.0,278.0,311.0,60.0,32.0,546.0,365.0,665.0,552.0,688.0,128.0,344.0,109.0,987.0,543.0,745.0,974.0,349.0,58.0,437.0,426.0,849.0,388.0,926.0,755.0,797.0,841.0,606.0,834.0,642.0,84.0,66.0,847.0,415.0,787.0,191.0,775.0,691.0,891.0,886.0,935.0,939.0,793.0,531.0,969.0,512.0,236.0,937.0,79.0,833.0,883.0,878.0,493.0,928.0,93.0,832.0,799.0,864.0,970.0,653.0,918.0,212.0,577.0,936.0,515.0,638.0,269.0,957.0,123.0,239.0,662.0,948.0,858.0,92.0,384.0,975.0,338.0,71.0,855.0,819.0,201.0,435.0,743.0,656.0,218.0,518.0,601.0,421.0,48.0,247.0,249.0,960.0,16.0,676.0,171.0,712.0,754.0,679.0
2,train,196.0,242.0,461.0,424.0,97.0,144.0,50.0,880.0,739.0,735.0,666.0,133.0,53.0,261.0,456.0,584.0,693.0,924.0,803.0,423.0,322.0,646.0,556.0,848.0,3.0,804.0,769.0,573.0,387.0,244.0,378.0,11.0,675.0,708.0,643.0,116.0,38.0,434.0,138.0,40.0,738.0,892.0,400.0,473.0,651.0,122.0,177.0,564.0,879.0,263.0,681.0,346.0,530.0,223.0,325.0,581.0,527.0,471.0,137.0,877.0,523.0,526.0,480.0,752.0,863.0,976.0,450.0,59.0,264.0,560.0,771.0,906.0,795.0,55.0,397.0,440.0,340.0,78.0,694.0,6.0,159.0,303.0,838.0,45.0,773.0,670.0,391.0,65.0,968.0,801.0,452.0,956.0,759.0,44.0,876.0,632.0,13.0,575.0,438.0,429.0,103.0,417.0,418.0,1.0,663.0,87.0,505.0,614.0,604.0,558.0,810.0,622.0,644.0,306.0,896.0,561.0,155.0,487.0,859.0,574.0,520.0,403.0,669.0,300.0,608.0,390.0,280.0,364.0,112.0,409.0,766.0,271.0,419.0,142.0,470.0,555.0,243.0,984.0,432.0,69.0,557.0,392.0,234.0,36.0,814.0,75.0,734.0,831.0,757.0,73.0,615.0,844.0,63.0,193.0,652.0,649.0,260.0,479.0,800.0,732.0,687.0,25.0,354.0,15.0,930.0,447.0,504.0,685.0,548.0,751.0,39.0,86.0,823.0,494.0,148.0,465.0,637.0,449.0,785.0,519.0,210.0,291.0,24.0,150.0,214.0,783.0,511.0,439.0,257.0,199.0,737.0,761.0,488.0,827.0,830.0,850.0,714.0,256.0,174.0,729.0,620.0,350.0,411.0,813.0,182.0,425.0,153.0,183.0,27.0,843.0,724.0,267.0,567.0,778.0,192.0,705.0,194.0,856.0,478.0,718.0,942.0,786.0,101.0,901.0,120.0,958.0,246.0,298.0,254.0,484.0,910.0,914.0,872.0,178.0,927.0,61.0,616.0,618.0,83.0,590.0,650.0,89.0,873.0,228.0,277.0,828.0,491.0,108.0,152.0,383.0,635.0,209.0,412.0,553.0,149.0,545.0,371.0,611.0,41.0,381.0,353.0,821.0,361.0,551.0,431.0,806.0,156.0,962.0,104.0,521.0,98.0,323.0,453.0,884.0,592.0,2.0,887.0,34.0,145.0,600.0,753.0,131.0,198.0,978.0,634.0,791.0,533.0,509.0,288.0,869.0,507.0,767.0,376.0,963.0,593.0,516.0,226.0,399.0,8.0,21.0,442.0,684.0,410.0,702.0,695.0,763.0,514.0,893.0,867.0,14.0,598.0,709.0,920.0,352.0,324.0,789.0,317.0,475.0,328.0,139.0,720.0,541.0,816.0,986.0,811.0,671.0,916.0,106.0,476.0,733.0,163.0,136.0,589.0,678.0,221.0,836.0,74.0,205.0,252.0,501.0,569.0,459.0,777.0,357.0,794.0,179.0,760.0,279.0,790.0,911.0,334.0,175.0,825.0,289.0,944.0,468.0,727.0,167.0,443.0,312.0,372.0,967.0,746.0,894.0,667.0,211.0,513.0,216.0,772.0,710.0,716.0,711.0,250.0,7.0,230.0,723.0,143.0,316.0,964.0,477.0,158.0,207.0,187.0,4.0,941.0,715.0,985.0,129.0,596.0,347.0,111.0,621.0,245.0,474.0,506.0,276.0,430.0,980.0,222.0,259.0,866.0,85.0,46.0,580.0,68.0,890.0,623.0,23.0,37.0,645.0,898.0,907.0,70.0,486.0,385.0,900.0,696.0,818.0,107.0,707.0,528.0,414.0,905.0,617.0,62.0,532.0,683.0,472.0,815.0,888.0,363.0,160.0,655.0,307.0,895.0,972.0,965.0,554.0,9.0,293.0,674.0,726.0,416.0,302.0,266.0,389.0,151.0,188.0,72.0,499.0,660.0,231.0,147.0,43.0,114.0,189.0,682.0,730.0,932.0,455.0,54.0,648.0,719.0,690.0,842.0,630.0,336.0,661.0,110.0,566.0,489.0,168.0,407.0,296.0,591.0,938.0,47.0,446.0,481.0,840.0,368.0,258.0,327.0,829.0,496.0,173.0,237.0,524.0,550.0,35.0,946.0,903.0,251.0,67.0,119.0,949.0,310.0,308.0,26.0,460.0,923.0,206.0,309.0,273.0,140.0,64.0,181.0,262.0,297.0,90.0,812.0,885.0,951.0,904.0,253.0,585.0,758.0,203.0,988.0,229.0,466.0,348.0,31.0,248.0,971.0,736.0,808.0,536.0,770.0,748.0,406.0,358.0,146.0,330.0,605.0,213.0,82.0,583.0,704.0,462.0,374.0,498.0,0.0,597.0,851.0,379.0,983.0,130.0,626.0,522.0,238.0,5.0,749.0,668.0,185.0,394.0,220.0,405.0,299.0,80.0,610.0,157.0,370.0,294.0,255.0,628.0,973.0,268.0,820.0,912.0,375.0,232.0,629.0,497.0,386.0,673.0,915.0,22.0,625.0,469.0,12.0,835.0,647.0,482.0,81.0,571.0,355.0,52.0,899.0,913.0,281.0,798.0,225.0,382.0,304.0,908.0,278.0,311.0,60.0,32.0,546.0,365.0,665.0,552.0,688.0,128.0,344.0,109.0,987.0,543.0,745.0,974.0,349.0,58.0,437.0,426.0,849.0,388.0,926.0,755.0,797.0,841.0,606.0,834.0,642.0,84.0,66.0,847.0,415.0,787.0,191.0,775.0,691.0,891.0,886.0,935.0,939.0,793.0,531.0,969.0,512.0,236.0,937.0,79.0,833.0,883.0,878.0,493.0,928.0,93.0,832.0,799.0,864.0,970.0,653.0,918.0,212.0,577.0,936.0,515.0,638.0,269.0,957.0,123.0,239.0,662.0,948.0,858.0,92.0,384.0,975.0,338.0,71.0,855.0,819.0,201.0,435.0,743.0,656.0,218.0,518.0,601.0,421.0,48.0,247.0,249.0,960.0,16.0,676.0,171.0,712.0,754.0,679.0
2,val,19.0,141.0,640.0,613.0,396.0,272.0,587.0,603.0,633.0,320.0,609.0,979.0,49.0,464.0,102.0,703.0,981.0,824.0,401.0,99.0,594.0,208.0,176.0,132.0,802.0,76.0,764.0,373.0,154.0,954.0,534.0,404.0,631.0,422.0,922.0,57.0,744.0,875.0,925.0,318.0,17.0,982.0,454.0,436.0,768.0,467.0,576.0,367.0,127.0,826.0,345.0,725.0,217.0,333.0,161.0,321.0,579.0,882.0,508.0,784.0,657.0,586.0,582.0,202.0,559.0,332.0,284.0,500.0,326.0,961.0,860.0,135.0,360.0,18.0,444.0,240.0,286.0,568.0,966.0,282.0,599.0,287.0,572.0,134.0,42.0,525.0,351.0,356.0,124.0,428.0,329.0,977.0,931.0,805.0,578.0,502.0,796.0,77.0,902.0,822.0,335.0,319.0,380.0,839.0,919.0,100.0,233.0,909.0,369.0,857.0,865.0,854.0,542.0,765.0,717.0,451.0,186.0,641.0,165.0,215.0,341.0,639.0,731.0,88.0,792.0,275.0,680.0,274.0,285.0,781.0,314.0,315.0,30.0,740.0,458.0,563.0,654.0,301.0,780.0,224.0,495.0,853.0,169.0,933.0,955.0,398.0,359.0,445.0,535.0,510.0,337.0,485.0,503.0,448.0,959.0,952.0,692.0,115.0,219.0,490.0,20.0,917.0,881.0,774.0,172.0,624.0,697.0,713.0,950.0,433.0,636.0,235.0,565.0,457.0,871.0,940.0,331.0,413.0,402.0,953.0,227.0,377.0,664.0,861.0,602.0,408.0,121.0,463.0,722.0,180.0,539.0,343.0,852.0,742.0,549.0,659.0,295.0,700.0
2,test,540.0,943.0,393.0,126.0,686.0,627.0,395.0,56.0,200.0,362.0,164.0,837.0,339.0,29.0,677.0,241.0,779.0,538.0,595.0,204.0,529.0,817.0,721.0,118.0,868.0,747.0,483.0,741.0,897.0,750.0,689.0,105.0,96.0,588.0,846.0,756.0,698.0,570.0,117.0,190.0,441.0,619.0,537.0,94.0,270.0,162.0,921.0,517.0,547.0,947.0,788.0,607.0,427.0,313.0,728.0,195.0,658.0,95.0,166.0,283.0,862.0,33.0,305.0,290.0,197.0,809.0,874.0,929.0,366.0,807.0,762.0,184.0,91.0,28.0,10.0,612.0,934.0,113.0,776.0,265.0,342.0,562.0,170.0,945.0,845.0,292.0,672.0,699.0,889.0,701.0,544.0,870.0,51.0,420.0,125.0,706.0,782.0,492.0
